name,official_name,region,subregion,population,capital,languages,area,country_code,flag_url
Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,31719275,Yamoussoukro,French,322463.0,CI,https://flagcdn.com/w320/ci.png
Italy,Italian Republic,Europe,Southern Europe,58927633,Rome,"Italian, Catalan",301336.0,IT,https://flagcdn.com/w320/it.png
Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,7281800,Bishkek,"Kyrgyz, Russian",199951.0,KG,https://flagcdn.com/w320/kg.png
Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,11781559,Port Moresby,"English, Hiri Motu, Tok Pisin",462840.0,PG,https://flagcdn.com/w320/pg.png
Fiji,Republic of Fiji,Oceania,Melanesia,900869,Suva,"English, Fijian, Fiji Hindi",18272.0,FJ,https://flagcdn.com/w320/fj.png
United Arab Emirates,United Arab Emirates,Asia,Western Asia,11294243,Abu Dhabi,Arabic,83600.0,AE,https://flagcdn.com/w320/ae.png
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,51320,Basseterre,English,261.0,KN,https://flagcdn.com/w320/kn.png
French Guiana,Guiana,Americas,South America,292354,Cayenne,French,83534.0,GF,https://flagcdn.com/w320/gf.png
Tanzania,United Republic of Tanzania,Africa,Eastern Africa,68153004,Dodoma,"English, Swahili",947303.0,TZ,https://flagcdn.com/w320/tz.png
Angola,Republic of Angola,Africa,Middle Africa,36170961,Luanda,Portuguese,1246700.0,AO,https://flagcdn.com/w320/ao.png
Togo,Togolese Republic,Africa,Western Africa,8095498,Lomé,French,56785.0,TG,https://flagcdn.com/w320/tg.png
Finland,Republic of Finland,Europe,Northern Europe,5650325,Helsinki,"Finnish, Swedish",338455.0,FI,https://flagcdn.com/w320/fi.png
Malawi,Republic of Malawi,Africa,Eastern Africa,20734262,Lilongwe,"English, Chewa",118484.0,MW,https://flagcdn.com/w320/mw.png
Mali,Republic of Mali,Africa,Western Africa,22395489,Bamako,French,1240192.0,ML,https://flagcdn.com/w320/ml.png
Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,37859698,Tashkent,"Russian, Uzbek",447400.0,UZ,https://flagcdn.com/w320/uz.png
Senegal,Republic of Senegal,Africa,Western Africa,18593258,Dakar,French,196722.0,SN,https://flagcdn.com/w320/sn.png
Uganda,Republic of Uganda,Africa,Eastern Africa,45905417,Kampala,"English, Swahili",241550.0,UG,https://flagcdn.com/w320/ug.png
Djibouti,Republic of Djibouti,Africa,Eastern Africa,1066809,Djibouti,"Arabic, French",23200.0,DJ,https://flagcdn.com/w320/dj.png
South Sudan,Republic of South Sudan,Africa,Middle Africa,15786898,Juba,English,619745.0,SS,https://flagcdn.com/w320/ss.png
Jersey,Bailiwick of Jersey,Europe,Northern Europe,103267,Saint Helier,"English, French, Jèrriais",116.0,JE,https://flagcdn.com/w320/je.png
Tuvalu,Tuvalu,Oceania,Polynesia,10643,Funafuti,"English, Tuvaluan",26.0,TV,https://flagcdn.com/w320/tv.png
Japan,Japan,Asia,Eastern Asia,123210000,Tokyo,Japanese,377930.0,JP,https://flagcdn.com/w320/jp.png
Oman,Sultanate of Oman,Asia,Western Asia,5343630,Muscat,Arabic,309500.0,OM,https://flagcdn.com/w320/om.png
Belgium,Kingdom of Belgium,Europe,Western Europe,11825551,Brussels,"German, French, Dutch",30528.0,BE,https://flagcdn.com/w320/be.png
Saint Martin,Saint Martin,Americas,Caribbean,31496,Marigot,French,53.0,MF,https://flagcdn.com/w320/mf.png
Mayotte,Department of Mayotte,Africa,Eastern Africa,320901,Mamoudzou,French,374.0,YT,https://flagcdn.com/w320/yt.png
France,French Republic,Europe,Western Europe,66351959,Paris,French,543908.0,FR,https://flagcdn.com/w320/fr.png
Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,6437360,Sofia,Bulgarian,110879.0,BG,https://flagcdn.com/w320/bg.png
Cyprus,Republic of Cyprus,Europe,Southern Europe,1442614,Nicosia,"Greek, Turkish",9251.0,CY,https://flagcdn.com/w320/cy.png
South Korea,Republic of Korea,Asia,Eastern Asia,51159889,Seoul,Korean,100210.0,KR,https://flagcdn.com/w320/kr.png
Mexico,United Mexican States,Americas,North America,130575786,Mexico City,Spanish,1964375.0,MX,https://flagcdn.com/w320/mx.png
North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,1822612,Skopje,Macedonian,25713.0,MK,https://flagcdn.com/w320/mk.png
Guyana,Co-operative Republic of Guyana,Americas,South America,772975,Georgetown,English,214969.0,GY,https://flagcdn.com/w320/gy.png
Kosovo,Republic of Kosovo,Europe,Southeast Europe,1585566,Pristina,"Albanian, Serbian",10908.0,XK,https://flagcdn.com/w320/xk.png
Morocco,Kingdom of Morocco,Africa,Northern Africa,36828330,Rabat,"Arabic, Berber",446550.0,MA,https://flagcdn.com/w320/ma.png
Gibraltar,Gibraltar,Europe,Southern Europe,38000,Gibraltar,English,6.0,GI,https://flagcdn.com/w320/gi.png
Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,600904,El Aaiún,"Berber, Hassaniya, Spanish",266000.0,EH,https://flagcdn.com/w320/eh.png
Andorra,Principality of Andorra,Europe,Southern Europe,88406,Andorra la Vella,Catalan,468.0,AD,https://flagcdn.com/w320/ad.png
Palau,Republic of Palau,Oceania,Micronesia,16733,Ngerulmud,"English, Palauan",459.0,PW,https://flagcdn.com/w320/pw.png
Guinea,Republic of Guinea,Africa,Western Africa,14363931,Conakry,French,245857.0,GN,https://flagcdn.com/w320/gn.png
Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,50828,Cockburn Town,English,948.0,TC,https://flagcdn.com/w320/tc.png
Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,35300280,Riyadh,Arabic,2149690.0,SA,https://flagcdn.com/w320/sa.png
Botswana,Republic of Botswana,Africa,Southern Africa,2359609,Gaborone,"English, Tswana",582000.0,BW,https://flagcdn.com/w320/bw.png
